county,precinct,office,district,party,candidate,votes,vtd
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Bush, Kent W",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Christensen, Will",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Duncan, Richard A",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Goode, Virgil",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Hoefling, Tom",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Knill, Dennis J",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Reed, Jill A.",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Rogers, Rick L",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Stein, Jill E",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Thorne, Kevin M",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,write - in,"Warner, Gerald L.",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,Democratic,"Obama, Barack",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,Libertarian,"Johnson, Gary",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,Reform,"Baldwin, Chuck",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,President / Vice President,,Republican,"Romney, Mitt",0,900040
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Ayers, Avery L",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Barnett, Andre",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Barr, Roseanne C",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Bush, Kent W",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Christensen, Will",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Duncan, Richard A",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Goode, Virgil",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Hoefling, Tom",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Knill, Dennis J",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Reed, Jill A.",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Rogers, Rick L",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Stein, Jill E",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Thorne, Kevin M",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,write - in,"Warner, Gerald L.",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,Democratic,"Obama, Barack",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,Libertarian,"Johnson, Gary",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,Reform,"Baldwin, Chuck",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,President / Vice President,,Republican,"Romney, Mitt",0,900050
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Ayers, Avery L",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Barnett, Andre",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Barr, Roseanne C",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Bush, Kent W",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Christensen, Will",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Duncan, Richard A",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Goode, Virgil",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Hoefling, Tom",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Knill, Dennis J",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Reed, Jill A.",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Rogers, Rick L",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Stein, Jill E",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Thorne, Kevin M",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,write - in,"Warner, Gerald L.",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,Democratic,"Obama, Barack",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,Libertarian,"Johnson, Gary",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,Reform,"Baldwin, Chuck",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,President / Vice President,,Republican,"Romney, Mitt",0,900070
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Ayers, Avery L",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Barnett, Andre",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Barr, Roseanne C",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Bush, Kent W",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Christensen, Will",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Duncan, Richard A",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Goode, Virgil",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Hoefling, Tom",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Knill, Dennis J",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Reed, Jill A.",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Rogers, Rick L",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Stein, Jill E",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Thorne, Kevin M",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,write - in,"Warner, Gerald L.",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,Democratic,"Obama, Barack",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,Libertarian,"Johnson, Gary",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,Reform,"Baldwin, Chuck",0,900080
MIAMI,Paola Ward 1 Exclave B,President / Vice President,,Republican,"Romney, Mitt",0,900080
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Ayers, Avery L",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Barnett, Andre",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Barr, Roseanne C",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Bush, Kent W",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Christensen, Will",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Duncan, Richard A",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Goode, Virgil",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Hoefling, Tom",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Knill, Dennis J",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Reed, Jill A.",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Rogers, Rick L",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Stein, Jill E",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Thorne, Kevin M",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,write - in,"Warner, Gerald L.",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,Democratic,"Obama, Barack",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,Libertarian,"Johnson, Gary",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,Reform,"Baldwin, Chuck",0,900090
MIAMI,South Wea Township Enclave A,President / Vice President,,Republican,"Romney, Mitt",0,900090
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Ayers, Avery L",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Barnett, Andre",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Barr, Roseanne C",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Bush, Kent W",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Christensen, Will",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Duncan, Richard A",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Goode, Virgil",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Hoefling, Tom",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Knill, Dennis J",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Reed, Jill A.",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Rogers, Rick L",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Stein, Jill E",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Thorne, Kevin M",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,write - in,"Warner, Gerald L.",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,Democratic,"Obama, Barack",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,Libertarian,"Johnson, Gary",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,Reform,"Baldwin, Chuck",0,900100
MIAMI,South Wea Township Enclave B,President / Vice President,,Republican,"Romney, Mitt",0,900100
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Ayers, Avery L",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Barnett, Andre",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Barr, Roseanne C",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Bush, Kent W",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Christensen, Will",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Duncan, Richard A",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Goode, Virgil",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Hoefling, Tom",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Knill, Dennis J",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Reed, Jill A.",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Rogers, Rick L",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Stein, Jill E",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Thorne, Kevin M",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,write - in,"Warner, Gerald L.",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,Democratic,"Obama, Barack",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,Libertarian,"Johnson, Gary",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,Reform,"Baldwin, Chuck",0,900110
MIAMI,South Wea Township Enclave C,President / Vice President,,Republican,"Romney, Mitt",0,900110
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Ayers, Avery L",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Barnett, Andre",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Barr, Roseanne C",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Bush, Kent W",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Christensen, Will",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Duncan, Richard A",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Goode, Virgil",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Hoefling, Tom",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Knill, Dennis J",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Reed, Jill A.",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Rogers, Rick L",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Stein, Jill E",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Thorne, Kevin M",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,write - in,"Warner, Gerald L.",0,900120
MIAMI,West Valley Township Exclave,President / Vice President,,Democratic,"Obama, Barack",58,900120
MIAMI,West Valley Township Exclave,President / Vice President,,Libertarian,"Johnson, Gary",4,900120
MIAMI,West Valley Township Exclave,President / Vice President,,Reform,"Baldwin, Chuck",2,900120
MIAMI,West Valley Township Exclave,President / Vice President,,Republican,"Romney, Mitt",150,900120
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Ayers, Avery L",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Barnett, Andre",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Barr, Roseanne C",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Bush, Kent W",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Christensen, Will",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Duncan, Richard A",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Goode, Virgil",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Hoefling, Tom",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Knill, Dennis J",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Reed, Jill A.",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Rogers, Rick L",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Stein, Jill E",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Thorne, Kevin M",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,write - in,"Warner, Gerald L.",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,Democratic,"Obama, Barack",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,Libertarian,"Johnson, Gary",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,Reform,"Baldwin, Chuck",0,900130
MIAMI,North Marysville Township Enclave 2,President / Vice President,,Republican,"Romney, Mitt",0,900130
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Ayers, Avery L",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Barnett, Andre",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Barr, Roseanne C",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Bush, Kent W",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Christensen, Will",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Duncan, Richard A",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Goode, Virgil",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Hoefling, Tom",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Knill, Dennis J",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Reed, Jill A.",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Rogers, Rick L",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Stein, Jill E",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Thorne, Kevin M",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,write - in,"Warner, Gerald L.",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,Democratic,"Obama, Barack",4,900140
MIAMI,North Paola Township Part 1,President / Vice President,,Libertarian,"Johnson, Gary",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,Reform,"Baldwin, Chuck",0,900140
MIAMI,North Paola Township Part 1,President / Vice President,,Republican,"Romney, Mitt",11,900140
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Ayers, Avery L",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Barnett, Andre",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Barr, Roseanne C",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Bush, Kent W",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Christensen, Will",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Duncan, Richard A",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Goode, Virgil",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Hoefling, Tom",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Knill, Dennis J",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Reed, Jill A.",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Rogers, Rick L",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Stein, Jill E",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Thorne, Kevin M",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,write - in,"Warner, Gerald L.",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,Democratic,"Obama, Barack",15,900150
MIAMI,North Paola Township Part 2,President / Vice President,,Libertarian,"Johnson, Gary",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,Reform,"Baldwin, Chuck",0,900150
MIAMI,North Paola Township Part 2,President / Vice President,,Republican,"Romney, Mitt",59,900150
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Ayers, Avery L",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Barnett, Andre",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Barr, Roseanne C",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Bush, Kent W",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Christensen, Will",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Duncan, Richard A",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Goode, Virgil",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Hoefling, Tom",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Knill, Dennis J",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Reed, Jill A.",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Rogers, Rick L",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Stein, Jill E",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Thorne, Kevin M",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,write - in,"Warner, Gerald L.",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,Democratic,"Obama, Barack",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,Libertarian,"Johnson, Gary",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,Reform,"Baldwin, Chuck",0,900160
MIAMI,North Paola Township Part 3,President / Vice President,,Republican,"Romney, Mitt",0,900160
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Ayers, Avery L",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Barnett, Andre",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Barr, Roseanne C",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Bush, Kent W",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Christensen, Will",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Duncan, Richard A",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Goode, Virgil",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Hoefling, Tom",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Knill, Dennis J",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Reed, Jill A.",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Rogers, Rick L",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Stein, Jill E",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Thorne, Kevin M",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,write - in,"Warner, Gerald L.",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,Democratic,"Obama, Barack",34,900180
MIAMI,South Paola Township Part 2,President / Vice President,,Libertarian,"Johnson, Gary",2,900180
MIAMI,South Paola Township Part 2,President / Vice President,,Reform,"Baldwin, Chuck",0,900180
MIAMI,South Paola Township Part 2,President / Vice President,,Republican,"Romney, Mitt",63,900180
MIAMI,East Valley Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",40,000020
MIAMI,East Valley Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",5,000020
MIAMI,East Valley Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",164,000020
MIAMI,Louisburg Ward 1 Exclave Park,United States House of Representatives,3,Libertarian,"Balam, Joel",0,00003B
MIAMI,Louisburg Ward 1 Exclave Park,United States House of Representatives,3,Republican,"Yoder, Kevin",0,00003B
MIAMI,Louisburg Ward 2 Exclave A,United States House of Representatives,3,Libertarian,"Balam, Joel",0,00004B
MIAMI,Louisburg Ward 2 Exclave A,United States House of Representatives,3,Republican,"Yoder, Kevin",0,00004B
MIAMI,Louisburg Ward 2 Exclave B,United States House of Representatives,3,Libertarian,"Balam, Joel",0,00004C
MIAMI,Louisburg Ward 2 Exclave B,United States House of Representatives,3,Republican,"Yoder, Kevin",0,00004C
MIAMI,Miami Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",75,000050
MIAMI,Miami Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",12,000050
MIAMI,Miami Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",207,000050
MIAMI,Mound Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",90,000060
MIAMI,Mound Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",11,000060
MIAMI,Mound Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",213,000060
MIAMI,North Marysville Township Enclave,United States House of Representatives,3,Libertarian,"Balam, Joel",0,00007B
MIAMI,North Marysville Township Enclave,United States House of Representatives,3,Republican,"Yoder, Kevin",0,00007B
MIAMI,North Wea Township,United States House of Representatives,3,Libertarian,"Balam, Joel",56,000080
MIAMI,North Wea Township,United States House of Representatives,3,Republican,"Yoder, Kevin",260,000080
MIAMI,Osage Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",76,000090
MIAMI,Osage Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",16,000090
MIAMI,Osage Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",185,000090
MIAMI,Osawatomie Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",84,000100
MIAMI,Osawatomie Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",18,000100
MIAMI,Osawatomie Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",225,000100
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00011B
MIAMI,Osawatomie Ward 2,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",131,00012A
MIAMI,Osawatomie Ward 2,United States House of Representatives,2,Libertarian,"Hawver, Dennis",13,00012A
MIAMI,Osawatomie Ward 2,United States House of Representatives,2,Republican,"Jenkins, Lynn",223,00012A
MIAMI,Osawatomie Ward 2 Exclave Lake,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,00012B
