county,precinct,office,district,party,candidate,votes,vtd
RENO,Albion Township,President / Vice President,,write - in,"Reed, Jill A.",0,000010
RENO,Albion Township,President / Vice President,,write - in,"Rogers, Rick L",0,000010
RENO,Albion Township,President / Vice President,,write - in,"Stein, Jill E",0,000010
RENO,Albion Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000010
RENO,Albion Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000010
RENO,Albion Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000010
RENO,Albion Township,President / Vice President,,Democratic,"Obama, Barack",96,000010
RENO,Albion Township,President / Vice President,,Libertarian,"Johnson, Gary",12,000010
RENO,Albion Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000010
RENO,Albion Township,President / Vice President,,Republican,"Romney, Mitt",301,000010
RENO,Arlington Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Ayers, Avery L",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Barnett, Andre",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Bush, Kent W",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Christensen, Will",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Duncan, Richard A",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Goode, Virgil",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Hoefling, Tom",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Knill, Dennis J",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Reed, Jill A.",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Rogers, Rick L",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Stein, Jill E",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000020
RENO,Arlington Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000020
RENO,Arlington Township,President / Vice President,,Democratic,"Obama, Barack",67,000020
RENO,Arlington Township,President / Vice President,,Libertarian,"Johnson, Gary",5,000020
RENO,Arlington Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000020
RENO,Arlington Township,President / Vice President,,Republican,"Romney, Mitt",137,000020
RENO,Bell Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Ayers, Avery L",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Barnett, Andre",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Bush, Kent W",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Christensen, Will",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Duncan, Richard A",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Goode, Virgil",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Hoefling, Tom",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Knill, Dennis J",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Reed, Jill A.",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Rogers, Rick L",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Stein, Jill E",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000030
RENO,Bell Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000030
RENO,Bell Township,President / Vice President,,Democratic,"Obama, Barack",2,000030
RENO,Bell Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000030
RENO,Bell Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000030
RENO,Bell Township,President / Vice President,,Republican,"Romney, Mitt",27,000030
RENO,Castleton Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Ayers, Avery L",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Barnett, Andre",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Bush, Kent W",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Christensen, Will",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Duncan, Richard A",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Goode, Virgil",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Hoefling, Tom",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Knill, Dennis J",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Reed, Jill A.",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Rogers, Rick L",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Stein, Jill E",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000040
RENO,Castleton Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000040
RENO,Castleton Township,President / Vice President,,Democratic,"Obama, Barack",35,000040
RENO,Castleton Township,President / Vice President,,Libertarian,"Johnson, Gary",3,000040
RENO,Castleton Township,President / Vice President,,Reform,"Baldwin, Chuck",2,000040
RENO,Castleton Township,President / Vice President,,Republican,"Romney, Mitt",109,000040
RENO,Center Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000050
RENO,Center Township,President / Vice President,,write - in,"Ayers, Avery L",0,000050
RENO,Center Township,President / Vice President,,write - in,"Barnett, Andre",0,000050
RENO,Center Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000050
RENO,Center Township,President / Vice President,,write - in,"Bush, Kent W",0,000050
RENO,Center Township,President / Vice President,,write - in,"Christensen, Will",0,000050
RENO,Center Township,President / Vice President,,write - in,"Duncan, Richard A",0,000050
RENO,Center Township,President / Vice President,,write - in,"Goode, Virgil",3,000050
RENO,Center Township,President / Vice President,,write - in,"Hoefling, Tom",0,000050
RENO,Center Township,President / Vice President,,write - in,"Knill, Dennis J",0,000050
RENO,Center Township,President / Vice President,,write - in,"Reed, Jill A.",0,000050
RENO,Center Township,President / Vice President,,write - in,"Rogers, Rick L",0,000050
RENO,Center Township,President / Vice President,,write - in,"Stein, Jill E",0,000050
RENO,Center Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000050
RENO,Center Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000050
RENO,Center Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000050
RENO,Center Township,President / Vice President,,Democratic,"Obama, Barack",41,000050
RENO,Center Township,President / Vice President,,Libertarian,"Johnson, Gary",6,000050
RENO,Center Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000050
RENO,Center Township,President / Vice President,,Republican,"Romney, Mitt",135,000050
RENO,Enterprise Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Ayers, Avery L",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Barnett, Andre",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Bush, Kent W",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Christensen, Will",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Duncan, Richard A",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Goode, Virgil",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Hoefling, Tom",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Knill, Dennis J",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Reed, Jill A.",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Rogers, Rick L",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Stein, Jill E",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000060
RENO,Enterprise Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000060
RENO,Enterprise Township,President / Vice President,,Democratic,"Obama, Barack",16,000060
RENO,Enterprise Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000060
RENO,Enterprise Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000060
RENO,Enterprise Township,President / Vice President,,Republican,"Romney, Mitt",53,000060
RENO,Grant Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Ayers, Avery L",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Barnett, Andre",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Bush, Kent W",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Christensen, Will",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Duncan, Richard A",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Goode, Virgil",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Hoefling, Tom",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Knill, Dennis J",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Reed, Jill A.",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Rogers, Rick L",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Stein, Jill E",1,000070
RENO,Grant Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000070
RENO,Grant Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000070
RENO,Grant Township,President / Vice President,,Democratic,"Obama, Barack",182,000070
RENO,Grant Township,President / Vice President,,Libertarian,"Johnson, Gary",11,000070
RENO,Grant Township,President / Vice President,,Reform,"Baldwin, Chuck",6,000070
RENO,Grant Township,President / Vice President,,Republican,"Romney, Mitt",576,000070
RENO,Grove Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Ayers, Avery L",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Barnett, Andre",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Bush, Kent W",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Christensen, Will",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Duncan, Richard A",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Goode, Virgil",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Hoefling, Tom",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Knill, Dennis J",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Reed, Jill A.",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Rogers, Rick L",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Stein, Jill E",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000080
RENO,Grove Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000080
RENO,Grove Township,President / Vice President,,Democratic,"Obama, Barack",2,000080
RENO,Grove Township,President / Vice President,,Libertarian,"Johnson, Gary",0,000080
RENO,Grove Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000080
RENO,Grove Township,President / Vice President,,Republican,"Romney, Mitt",17,000080
RENO,Haven Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Ayers, Avery L",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Barnett, Andre",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Bush, Kent W",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Christensen, Will",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Duncan, Richard A",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Goode, Virgil",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Hoefling, Tom",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Knill, Dennis J",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Reed, Jill A.",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Rogers, Rick L",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Stein, Jill E",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000090
RENO,Haven Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000090
RENO,Haven Township,President / Vice President,,Democratic,"Obama, Barack",190,000090
RENO,Haven Township,President / Vice President,,Libertarian,"Johnson, Gary",17,000090
RENO,Haven Township,President / Vice President,,Reform,"Baldwin, Chuck",7,000090
RENO,Haven Township,President / Vice President,,Republican,"Romney, Mitt",491,000090
RENO,Hayes Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Ayers, Avery L",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Barnett, Andre",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Bush, Kent W",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Christensen, Will",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Duncan, Richard A",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Goode, Virgil",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Hoefling, Tom",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Knill, Dennis J",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Reed, Jill A.",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Rogers, Rick L",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Stein, Jill E",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000100
RENO,Hayes Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000100
RENO,Hayes Township,President / Vice President,,Democratic,"Obama, Barack",11,000100
RENO,Hayes Township,President / Vice President,,Libertarian,"Johnson, Gary",0,000100
RENO,Hayes Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000100
RENO,Hayes Township,President / Vice President,,Republican,"Romney, Mitt",26,000100
RENO,Huntsville Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000110
RENO,Huntsville Township,President / Vice President,,write - in,"Ayers, Avery L",0,000110
RENO,Huntsville Township,President / Vice President,,write - in,"Barnett, Andre",0,000110
RENO,Huntsville Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000110
RENO,Huntsville Township,President / Vice President,,write - in,"Bush, Kent W",0,000110
RENO,Huntsville Township,President / Vice President,,write - in,"Christensen, Will",0,000110
RENO,Huntsville Township,President / Vice President,,write - in,"Duncan, Richard A",0,000110
RENO,Huntsville Township,President / Vice President,,write - in,"Goode, Virgil",0,000110
RENO,Huntsville Township,President / Vice President,,write - in,"Hoefling, Tom",0,000110
RENO,Huntsville Township,President / Vice President,,write - in,"Knill, Dennis J",0,000110
RENO,Huntsville Township,President / Vice President,,write - in,"Reed, Jill A.",0,000110
