county,precinct,office,district,party,candidate,votes,early_voting,election_day,hand,wed_fri,provisional
Allen,0014 OSAGE TWP,Governor/Lt. Governor,,Dem,Joshua Svaty/Katrina Gier Lewison,2,0,2,0,0,0
Allen,0014 OSAGE TWP,Secretary of State,,Dem,"Brian ""BAM"" McClendon",5,1,4,0,0,0
Allen,0014 OSAGE TWP,Attorney General,,Dem,Sarah G. Swain,5,1,4,0,0,0
Allen,0014 OSAGE TWP,State Treasurer,,Dem,Marci Francisco,5,1,4,0,0,0
Allen,0014 OSAGE TWP,Commissioner of Insurance,,Dem,Nathaniel McLaughlin,4,1,3,0,0,0
Allen,0014 OSAGE TWP,State House,2,Dem,"Adam J. Lusker, Sr. .",6,1,5,0,0,0
Allen,0014 OSAGE TWP,US House,2,Rep,Vernon J. Fields,0,0,0,0,0,0
Allen,0014 OSAGE TWP,US House,2,Rep,Steve Fitzgerald,3,0,3,0,0,0
Allen,0014 OSAGE TWP,US House,2,Rep,Kevin Jones,6,1,5,0,0,0
Allen,0014 OSAGE TWP,US House,2,Rep,Doug Mays,0,0,0,0,0,0
Allen,0014 OSAGE TWP,US House,2,Rep,Dennis Pyle,2,0,2,0,0,0
Allen,0014 OSAGE TWP,US House,2,Rep,Caryn Tyson,12,0,12,0,0,0
Allen,0014 OSAGE TWP,US House,2,Rep,Steve Watkins,3,0,3,0,0,0
Allen,0014 OSAGE TWP,Governor/Lt. Governor,,Rep,Jim Barnett/Rosie Hansen,3,0,3,0,0,0
Allen,0014 OSAGE TWP,Governor/Lt. Governor,,Rep,Jeff Colyer/Tracey Mann,12,1,11,0,0,0
Allen,0014 OSAGE TWP,Governor/Lt. Governor,,Rep,Kris Kobach/Wink Hartman,9,0,9,0,0,0
Allen,0014 OSAGE TWP,Governor/Lt. Governor,,Rep,"Patrick ""PK"" Kucera/Patricia Reitz",0,0,0,0,0,0
Allen,0014 OSAGE TWP,Governor/Lt. Governor,,Rep,Tyler Ruzich/Dominic Scavuzzo,0,0,0,0,0,0
Allen,0014 OSAGE TWP,Governor/Lt. Governor,,Rep,Ken Selzer/Jen Sanderson,0,0,0,0,0,0
Allen,0014 OSAGE TWP,Governor/Lt. Governor,,Rep,"Joseph Tutera, Jr./Phillip Clement",0,0,0,0,0,0
Allen,0014 OSAGE TWP,Secretary of State,,Rep,Randy Duncan,6,0,6,0,0,0
Allen,0014 OSAGE TWP,Secretary of State,,Rep,Keith Esau,1,0,1,0,0,0
Allen,0014 OSAGE TWP,Secretary of State,,Rep,Craig McCullah,1,0,1,0,0,0
Allen,0014 OSAGE TWP,Secretary of State,,Rep,Scott Schwab,6,1,5,0,0,0
Allen,0014 OSAGE TWP,Secretary of State,,Rep,Dennis Taylor,8,0,8,0,0,0
Allen,0014 OSAGE TWP,Attorney General,,Rep,Derek Schmidt,24,1,23,0,0,0
Allen,0014 OSAGE TWP,State Treasurer,,Rep,Jake LaTurner,23,1,22,0,0,0
Allen,0014 OSAGE TWP,Commissioner of Insurance,,Rep,Vicki Schmidt,18,0,18,0,0,0
Allen,0014 OSAGE TWP,Commissioner of Insurance,,Rep,Clark Shultz,8,1,7,0,0,0
Allen,0014 OSAGE TWP,State House,2,Rep,Kenneth Collins,24,1,23,0,0,0
Allen,0015 SALEM TWP,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,181,,,,,
Allen,0015 SALEM TWP,BALLOTS CAST - Dem,,,BALLOTS CAST - Democratic,13,5,8,0,0,0
Allen,0015 SALEM TWP,BALLOTS CAST - Rep,,,BALLOTS CAST - Republican,42,7,35,0,0,0
Allen,0015 SALEM TWP,US House,2,Dem,Paul Davis,12,5,7,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Dem,Arden Andersen/Dale Cowsert,1,0,1,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Dem,Jack Bergeson / Alexander Cline,1,1,0,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Dem,Carl Brewer/Chris Morrow,2,0,2,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Dem,Laura Kelly/Lynn Rogers,4,0,4,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Dem,Joshua Svaty/Katrina Gier Lewison,5,4,1,0,0,0
Allen,0015 SALEM TWP,Secretary of State,,Dem,"Brian ""BAM"" McClendon",13,5,8,0,0,0
Allen,0015 SALEM TWP,Attorney General,,Dem,Sarah G. Swain,11,4,7,0,0,0
Allen,0015 SALEM TWP,State Treasurer,,Dem,Marci Francisco,12,5,7,0,0,0
Allen,0015 SALEM TWP,Commissioner of Insurance,,Dem,Nathaniel McLaughlin,11,4,7,0,0,0
Allen,0015 SALEM TWP,State House,9,Dem,WRITE-IN.,1,0,1,0,0,0
Allen,0015 SALEM TWP,US House,2,Rep,Vernon J. Fields,0,0,0,0,0,0
Allen,0015 SALEM TWP,US House,2,Rep,Steve Fitzgerald,4,0,4,0,0,0
Allen,0015 SALEM TWP,US House,2,Rep,Kevin Jones,7,2,5,0,0,0
Allen,0015 SALEM TWP,US House,2,Rep,Doug Mays,2,0,2,0,0,0
Allen,0015 SALEM TWP,US House,2,Rep,Dennis Pyle,3,0,3,0,0,0
Allen,0015 SALEM TWP,US House,2,Rep,Caryn Tyson,18,3,15,0,0,0
Allen,0015 SALEM TWP,US House,2,Rep,Steve Watkins,6,1,5,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Rep,Jim Barnett/Rosie Hansen,4,1,3,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Rep,Jeff Colyer/Tracey Mann,17,1,16,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Rep,Kris Kobach/Wink Hartman,17,4,13,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Rep,"Patrick ""PK"" Kucera/Patricia Reitz",0,0,0,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Rep,Tyler Ruzich/Dominic Scavuzzo,1,0,1,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Rep,Ken Selzer/Jen Sanderson,2,0,2,0,0,0
Allen,0015 SALEM TWP,Governor/Lt. Governor,,Rep,"Joseph Tutera, Jr./Phillip Clement",0,0,0,0,0,0
Allen,0015 SALEM TWP,Secretary of State,,Rep,Randy Duncan,7,1,6,0,0,0
Allen,0015 SALEM TWP,Secretary of State,,Rep,Keith Esau,6,0,6,0,0,0
Allen,0015 SALEM TWP,Secretary of State,,Rep,Craig McCullah,6,3,3,0,0,0
Allen,0015 SALEM TWP,Secretary of State,,Rep,Scott Schwab,13,2,11,0,0,0
Allen,0015 SALEM TWP,Secretary of State,,Rep,Dennis Taylor,8,0,8,0,0,0
Allen,0015 SALEM TWP,Attorney General,,Rep,Derek Schmidt,36,4,32,0,0,0
Allen,0015 SALEM TWP,State Treasurer,,Rep,Jake LaTurner,34,4,30,0,0,0
Allen,0015 SALEM TWP,Commissioner of Insurance,,Rep,Vicki Schmidt,29,5,24,0,0,0
Allen,0015 SALEM TWP,Commissioner of Insurance,,Rep,Clark Shultz,11,1,10,0,0,0
Allen,0015 SALEM TWP,State House,9,Rep,Kent L. Thompson,41,7,34,0,0,0
Allen,0016 HUMBOLDT WD 1,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,607,,,,,
Allen,0016 HUMBOLDT WD 1,BALLOTS CAST - Dem,,Dem,BALLOTS CAST - Democratic,50,6,44,0,0,0
Allen,0016 HUMBOLDT WD 1,BALLOTS CAST - Rep,,Rep,BALLOTS CAST - Republican,90,6,84,0,0,0
Allen,0016 HUMBOLDT WD 1,US House,2,Dem,Paul Davis,46,4,42,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Dem,Arden Andersen/Dale Cowsert,9,0,9,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Dem,Jack Bergeson / Alexander Cline,4,1,3,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Dem,Carl Brewer/Chris Morrow,4,0,4,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Dem,Laura Kelly/Lynn Rogers,18,2,16,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Dem,Joshua Svaty/Katrina Gier Lewison,14,2,12,0,0,0
Allen,0016 HUMBOLDT WD 1,Secretary of State,,Dem,"Brian ""BAM"" McClendon",48,4,44,0,0,0
Allen,0016 HUMBOLDT WD 1,Attorney General,,Dem,Sarah G. Swain,47,4,43,0,0,0
Allen,0016 HUMBOLDT WD 1,State Treasurer,,Dem,Marci Francisco,47,4,43,0,0,0
Allen,0016 HUMBOLDT WD 1,Commissioner of Insurance,,Dem,Nathaniel McLaughlin,46,4,42,0,0,0
Allen,0016 HUMBOLDT WD 1,State House,9,Dem,WRITE-IN.,7,0,7,0,0,0
Allen,0016 HUMBOLDT WD 1,US House,2,Rep,Vernon J. Fields,0,0,0,0,0,0
Allen,0016 HUMBOLDT WD 1,US House,2,Rep,Steve Fitzgerald,7,1,6,0,0,0
Allen,0016 HUMBOLDT WD 1,US House,2,Rep,Kevin Jones,13,0,13,0,0,0
Allen,0016 HUMBOLDT WD 1,US House,2,Rep,Doug Mays,0,0,0,0,0,0
Allen,0016 HUMBOLDT WD 1,US House,2,Rep,Dennis Pyle,7,0,7,0,0,0
Allen,0016 HUMBOLDT WD 1,US House,2,Rep,Caryn Tyson,44,3,41,0,0,0
Allen,0016 HUMBOLDT WD 1,US House,2,Rep,Steve Watkins,17,2,15,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Rep,Jim Barnett/Rosie Hansen,7,1,6,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Rep,Jeff Colyer/Tracey Mann,30,4,26,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Rep,Kris Kobach/Wink Hartman,33,0,33,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Rep,"Patrick ""PK"" Kucera/Patricia Reitz",2,0,2,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Rep,Tyler Ruzich/Dominic Scavuzzo,0,0,0,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Rep,Ken Selzer/Jen Sanderson,15,0,15,0,0,0
Allen,0016 HUMBOLDT WD 1,Governor/Lt. Governor,,Rep,"Joseph Tutera, Jr./Phillip Clement",2,1,1,0,0,0
Allen,0016 HUMBOLDT WD 1,Secretary of State,,Rep,Randy Duncan,14,0,14,0,0,0
Allen,0016 HUMBOLDT WD 1,Secretary of State,,Rep,Keith Esau,10,1,9,0,0,0
Allen,0016 HUMBOLDT WD 1,Secretary of State,,Rep,Craig McCullah,14,0,14,0,0,0
Allen,0016 HUMBOLDT WD 1,Secretary of State,,Rep,Scott Schwab,29,3,26,0,0,0
Allen,0016 HUMBOLDT WD 1,Secretary of State,,Rep,Dennis Taylor,20,2,18,0,0,0
Allen,0016 HUMBOLDT WD 1,Attorney General,,Rep,Derek Schmidt,85,6,79,0,0,0
Allen,0016 HUMBOLDT WD 1,State Treasurer,,Rep,Jake LaTurner,84,5,79,0,0,0
Allen,0016 HUMBOLDT WD 1,Commissioner of Insurance,,Rep,Clark Shultz,36,2,34,0,0,0
Allen,0016 HUMBOLDT WD 1,State House,9,Rep,Kent L. Thompson,84,5,79,0,0,0
Allen,0017 HUMBOLDT WD 2,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,597,,,,,
Allen,0017 HUMBOLDT WD 2,BALLOTS CAST - Dem,,Dem,BALLOTS CAST - Democratic,40,5,35,0,0,0
Allen,0017 HUMBOLDT WD 2,BALLOTS CAST - Rep,,Rep,BALLOTS CAST - Republican,140,10,129,0,0,1
Allen,0017 HUMBOLDT WD 2,US House,2,Dem,Paul Davis,37,5,32,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Dem,Arden Andersen/Dale Cowsert,2,0,2,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Dem,Jack Bergeson / Alexander Cline,2,1,1,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Dem,Carl Brewer/Chris Morrow,8,0,8,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Dem,Laura Kelly/Lynn Rogers,17,3,14,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Dem,Joshua Svaty/Katrina Gier Lewison,9,1,8,0,0,0
Allen,0017 HUMBOLDT WD 2,Secretary of State,,Dem,"Brian ""BAM"" McClendon",35,5,30,0,0,0
Allen,0017 HUMBOLDT WD 2,Attorney General,,Dem,Sarah G. Swain,33,5,28,0,0,0
Allen,0017 HUMBOLDT WD 2,State Treasurer,,Dem,Marci Francisco,35,5,30,0,0,0
Allen,0017 HUMBOLDT WD 2,Commissioner of Insurance,,Dem,Nathaniel McLaughlin,35,5,30,0,0,0
Allen,0017 HUMBOLDT WD 2,State House,9,Dem,WRITE-IN.,1,0,1,0,0,0
Allen,0017 HUMBOLDT WD 2,US House,2,Rep,Vernon J. Fields,1,0,1,0,0,0
Allen,0017 HUMBOLDT WD 2,US House,2,Rep,Steve Fitzgerald,16,2,14,0,0,0
Allen,0017 HUMBOLDT WD 2,US House,2,Rep,Kevin Jones,15,0,15,0,0,0
Allen,0017 HUMBOLDT WD 2,US House,2,Rep,Doug Mays,4,2,2,0,0,0
Allen,0017 HUMBOLDT WD 2,US House,2,Rep,Dennis Pyle,13,1,12,0,0,0
Allen,0017 HUMBOLDT WD 2,US House,2,Rep,Caryn Tyson,59,3,55,0,0,1
Allen,0017 HUMBOLDT WD 2,US House,2,Rep,Steve Watkins,27,2,25,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Rep,Jim Barnett/Rosie Hansen,12,2,10,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Rep,Jeff Colyer/Tracey Mann,49,5,43,0,0,1
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Rep,Kris Kobach/Wink Hartman,58,3,55,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Rep,"Patrick ""PK"" Kucera/Patricia Reitz",1,0,1,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Rep,Tyler Ruzich/Dominic Scavuzzo,1,0,1,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Rep,Ken Selzer/Jen Sanderson,15,0,15,0,0,0
Allen,0017 HUMBOLDT WD 2,Governor/Lt. Governor,,Rep,"Joseph Tutera, Jr./Phillip Clement",2,0,2,0,0,0
Allen,0017 HUMBOLDT WD 2,Secretary of State,,Rep,Randy Duncan,26,3,22,0,0,1
Allen,0017 HUMBOLDT WD 2,Secretary of State,,Rep,Keith Esau,16,0,16,0,0,0
Allen,0017 HUMBOLDT WD 2,Secretary of State,,Rep,Craig McCullah,20,0,20,0,0,0
Allen,0017 HUMBOLDT WD 2,Secretary of State,,Rep,Scott Schwab,35,4,31,0,0,0
Allen,0017 HUMBOLDT WD 2,Secretary of State,,Rep,Dennis Taylor,30,3,27,0,0,0
Allen,0017 HUMBOLDT WD 2,Attorney General,,Rep,Derek Schmidt,133,10,122,0,0,1
Allen,0017 HUMBOLDT WD 2,State Treasurer,,Rep,Jake LaTurner,126,10,115,0,0,1
Allen,0017 HUMBOLDT WD 2,Commissioner of Insurance,,Rep,Vicki Schmidt,82,9,73,0,0,0
Allen,0017 HUMBOLDT WD 2,Commissioner of Insurance,,Rep,Clark Shultz,49,1,47,0,0,1
Allen,0017 HUMBOLDT WD 2,State House,9,Rep,Kent L. Thompson,129,9,119,0,0,1
Allen,0018 IOLA WD 1,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,724,,,,,
Allen,0018 IOLA WD 1,BALLOTS CAST - Dem,,,BALLOTS CAST - Democratic,30,7,21,0,1,1
Allen,0018 IOLA WD 1,BALLOTS CAST - Rep,,,BALLOTS CAST - Republican,174,32,139,0,1,2
Allen,0018 IOLA WD 1,US House,2,Dem,Paul Davis,27,7,19,0,1,0
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Dem,Arden Andersen/Dale Cowsert,3,1,1,0,1,0
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Dem,Jack Bergeson / Alexander Cline,2,0,1,0,0,1
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Dem,Carl Brewer/Chris Morrow,1,0,1,0,0,0
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Dem,Laura Kelly/Lynn Rogers,15,5,10,0,0,0
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Dem,Joshua Svaty/Katrina Gier Lewison,9,1,8,0,0,0
Allen,0018 IOLA WD 1,Secretary of State,,Dem,"Brian ""BAM"" McClendon",27,7,19,0,0,1
Allen,0018 IOLA WD 1,Attorney General,,Dem,Sarah G. Swain,28,6,21,0,0,1
Allen,0018 IOLA WD 1,State Treasurer,,Dem,Marci Francisco,29,7,20,0,1,1
Allen,0018 IOLA WD 1,Commissioner of Insurance,,Dem,Nathaniel McLaughlin,29,7,20,0,1,1
Allen,0018 IOLA WD 1,State House,9,Dem,WRITE-IN.,5,2,3,0,0,0
Allen,0018 IOLA WD 1,US House,2,Rep,Vernon J. Fields,1,0,1,0,0,0
Allen,0018 IOLA WD 1,US House,2,Rep,Steve Fitzgerald,14,4,10,0,0,0
Allen,0018 IOLA WD 1,US House,2,Rep,Kevin Jones,23,7,16,0,0,0
Allen,0018 IOLA WD 1,US House,2,Rep,Doug Mays,4,3,1,0,0,0
Allen,0018 IOLA WD 1,US House,2,Rep,Dennis Pyle,4,1,2,0,0,1
Allen,0018 IOLA WD 1,US House,2,Rep,Caryn Tyson,88,11,77,0,0,0
Allen,0018 IOLA WD 1,US House,2,Rep,Steve Watkins,37,5,30,0,1,1
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Rep,Jim Barnett/Rosie Hansen,17,4,13,0,0,0
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Rep,Jeff Colyer/Tracey Mann,68,13,54,0,1,0
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Rep,Kris Kobach/Wink Hartman,69,12,56,0,0,1
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Rep,"Patrick ""PK"" Kucera/Patricia Reitz",2,0,2,0,0,0
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Rep,Tyler Ruzich/Dominic Scavuzzo,1,0,1,0,0,0
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Rep,Ken Selzer/Jen Sanderson,14,2,11,0,0,1
Allen,0018 IOLA WD 1,Governor/Lt. Governor,,Rep,"Joseph Tutera, Jr./Phillip Clement",1,0,1,0,0,0
Allen,0018 IOLA WD 1,Secretary of State,,Rep,Randy Duncan,26,4,22,0,0,0
Allen,0018 IOLA WD 1,Secretary of State,,Rep,Keith Esau,11,1,10,0,0,0
Allen,0018 IOLA WD 1,Secretary of State,,Rep,Craig McCullah,12,1,11,0,0,0
Allen,0018 IOLA WD 1,Secretary of State,,Rep,Scott Schwab,58,10,46,0,0,2
Allen,0018 IOLA WD 1,Secretary of State,,Rep,Dennis Taylor,39,13,26,0,0,0
Allen,0018 IOLA WD 1,Attorney General,,Rep,Derek Schmidt,164,31,131,0,0,2
Allen,0018 IOLA WD 1,State Treasurer,,Rep,Jake LaTurner,148,26,120,0,0,2
Allen,0018 IOLA WD 1,Commissioner of Insurance,,Rep,Vicki Schmidt,113,17,95,0,0,1
Allen,0018 IOLA WD 1,Commissioner of Insurance,,Rep,Clark Shultz,49,13,35,0,0,1
Allen,0018 IOLA WD 1,State House,9,Rep,Kent L. Thompson,160,30,127,0,1,2
Allen,0019 IOLA WD 2,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,"1,007",,,,,
Allen,0019 IOLA WD 2,BALLOTS CAST - Dem,,,BALLOTS CAST - Democratic,39,7,31,0,0,1
Allen,0019 IOLA WD 2,BALLOTS CAST - Rep,,,BALLOTS CAST - Republican,212,48,161,0,2,1
Allen,0019 IOLA WD 2,US House,2,Dem,Paul Davis,33,5,28,0,0,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Dem,Arden Andersen/Dale Cowsert,2,0,1,0,0,1
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Dem,Jack Bergeson / Alexander Cline,3,0,3,0,0,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Dem,Carl Brewer/Chris Morrow,2,0,2,0,0,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Dem,Laura Kelly/Lynn Rogers,19,4,15,0,0,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Dem,Joshua Svaty/Katrina Gier Lewison,10,3,7,0,0,0
Allen,0019 IOLA WD 2,Secretary of State,,Dem,"Brian ""BAM"" McClendon",36,6,29,0,0,1
Allen,0019 IOLA WD 2,Attorney General,,Dem,Sarah G. Swain,34,6,27,0,0,1
Allen,0019 IOLA WD 2,State Treasurer,,Dem,Marci Francisco,34,6,27,0,0,1
Allen,0019 IOLA WD 2,Commissioner of Insurance,,Dem,Nathaniel McLaughlin,35,6,28,0,0,1
Allen,0019 IOLA WD 2,State House,9,Dem,WRITE-IN.,2,0,2,0,0,0
Allen,0019 IOLA WD 2,US House,2,Rep,Vernon J. Fields,3,1,2,0,0,0
Allen,0019 IOLA WD 2,US House,2,Rep,Steve Fitzgerald,6,1,5,0,0,0
Allen,0019 IOLA WD 2,US House,2,Rep,Kevin Jones,37,10,27,0,0,0
Allen,0019 IOLA WD 2,US House,2,Rep,Doug Mays,7,3,2,0,2,0
Allen,0019 IOLA WD 2,US House,2,Rep,Dennis Pyle,10,0,10,0,0,0
Allen,0019 IOLA WD 2,US House,2,Rep,Caryn Tyson,111,23,87,0,0,1
Allen,0019 IOLA WD 2,US House,2,Rep,Steve Watkins,35,9,26,0,0,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Rep,Jim Barnett/Rosie Hansen,15,1,14,0,0,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Rep,Jeff Colyer/Tracey Mann,78,20,56,0,2,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Rep,Kris Kobach/Wink Hartman,99,19,80,0,0,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Rep,"Patrick ""PK"" Kucera/Patricia Reitz",0,0,0,0,0,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Rep,Tyler Ruzich/Dominic Scavuzzo,2,1,1,0,0,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Rep,Ken Selzer/Jen Sanderson,11,5,6,0,0,0
Allen,0019 IOLA WD 2,Governor/Lt. Governor,,Rep,"Joseph Tutera, Jr./Phillip Clement",0,0,0,0,0,0
Allen,0019 IOLA WD 2,Secretary of State,,Rep,Randy Duncan,33,9,24,0,0,0
Allen,0019 IOLA WD 2,Secretary of State,,Rep,Keith Esau,12,2,10,0,0,0
Allen,0019 IOLA WD 2,Secretary of State,,Rep,Craig McCullah,24,6,18,0,0,0
Allen,0019 IOLA WD 2,Secretary of State,,Rep,Scott Schwab,65,14,49,0,1,1
Allen,0019 IOLA WD 2,Secretary of State,,Rep,Dennis Taylor,47,10,37,0,0,0
Allen,0019 IOLA WD 2,Attorney General,,Rep,Derek Schmidt,197,42,153,0,1,1
Allen,0019 IOLA WD 2,State Treasurer,,Rep,Jake LaTurner,186,41,143,0,1,1
Allen,0019 IOLA WD 2,Commissioner of Insurance,,Rep,Vicki Schmidt,117,31,84,0,2,0
Allen,0019 IOLA WD 2,Commissioner of Insurance,,Rep,Clark Shultz,81,14,66,0,0,1
Allen,0019 IOLA WD 2,State House,9,Rep,Kent L. Thompson,197,45,149,0,2,1
Allen,0020 IOLA WD 3,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,853,,,,,
Allen,0020 IOLA WD 3,BALLOTS CAST - Dem,,,BALLOTS CAST - Democratic,47,9,36,0,0,2
Allen,0020 IOLA WD 3,BALLOTS CAST - Rep,,,BALLOTS CAST - Republican,157,27,124,2,1,3
Allen,0020 IOLA WD 3,US House,2,Dem,Paul Davis,43,8,33,0,0,2
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Dem,Arden Andersen/Dale Cowsert,1,0,1,0,0,0
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Dem,Jack Bergeson / Alexander Cline,2,0,1,0,0,1
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Dem,Carl Brewer/Chris Morrow,5,0,5,0,0,0
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Dem,Laura Kelly/Lynn Rogers,29,7,22,0,0,0
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Dem,Joshua Svaty/Katrina Gier Lewison,8,2,5,0,0,1
Allen,0020 IOLA WD 3,Secretary of State,,Dem,"Brian ""BAM"" McClendon",41,8,31,0,0,2
Allen,0020 IOLA WD 3,Attorney General,,Dem,Sarah G. Swain,44,8,34,0,0,2
Allen,0020 IOLA WD 3,State Treasurer,,Dem,Marci Francisco,43,8,33,0,0,2
Allen,0020 IOLA WD 3,Commissioner of Insurance,,Dem,Nathaniel McLaughlin,40,7,31,0,0,2
Allen,0020 IOLA WD 3,State House,9,Dem,WRITE-IN.,5,1,4,0,0,0
Allen,0020 IOLA WD 3,US House,2,Rep,Vernon J. Fields,0,0,0,0,0,0
Allen,0020 IOLA WD 3,US House,2,Rep,Steve Fitzgerald,7,1,6,0,0,0
Allen,0020 IOLA WD 3,US House,2,Rep,Kevin Jones,33,6,27,0,0,0
Allen,0020 IOLA WD 3,US House,2,Rep,Doug Mays,4,1,2,0,0,1
Allen,0020 IOLA WD 3,US House,2,Rep,Dennis Pyle,6,0,5,0,1,0
Allen,0020 IOLA WD 3,US House,2,Rep,Caryn Tyson,69,9,58,1,0,1
Allen,0020 IOLA WD 3,US House,2,Rep,Steve Watkins,32,9,22,0,0,1
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Rep,Jim Barnett/Rosie Hansen,19,3,13,0,1,2
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Rep,Jeff Colyer/Tracey Mann,62,14,48,0,0,0
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Rep,Kris Kobach/Wink Hartman,59,8,50,0,0,1
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Rep,"Patrick ""PK"" Kucera/Patricia Reitz",1,0,1,0,0,0
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Rep,Tyler Ruzich/Dominic Scavuzzo,1,0,1,0,0,0
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Rep,Ken Selzer/Jen Sanderson,9,1,8,0,0,0
Allen,0020 IOLA WD 3,Governor/Lt. Governor,,Rep,"Joseph Tutera, Jr./Phillip Clement",2,1,1,0,0,0
Allen,0020 IOLA WD 3,Secretary of State,,Rep,Randy Duncan,25,3,22,0,0,0
Allen,0020 IOLA WD 3,Secretary of State,,Rep,Keith Esau,16,1,14,1,0,0
Allen,0020 IOLA WD 3,Secretary of State,,Rep,Craig McCullah,17,2,15,0,0,0
Allen,0020 IOLA WD 3,Secretary of State,,Rep,Scott Schwab,41,9,31,0,0,1
Allen,0020 IOLA WD 3,Secretary of State,,Rep,Dennis Taylor,43,7,33,0,1,2
Allen,0020 IOLA WD 3,Attorney General,,Rep,Derek Schmidt,145,25,115,1,1,3
Allen,0020 IOLA WD 3,State Treasurer,,Rep,Jake LaTurner,138,23,110,1,1,3
